Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Lower-middle-income,,1985,2.3
Lower-middle-income,,1986,2.3
Lower-middle-income,,1987,2.4
Lower-middle-income,,1988,2.5
Lower-middle-income,,1989,2.6
Lower-middle-income,,1990,2.7
Lower-middle-income,,1991,2.8
Lower-middle-income,,1992,2.9
Lower-middle-income,,1993,3
Lower-middle-income,,1994,3.1
Lower-middle-income,,1995,3.2
Lower-middle-income,,1996,3.3
Lower-middle-income,,1997,3.4
Lower-middle-income,,1998,3.5
Lower-middle-income,,1999,3.6
Lower-middle-income,,2000,3.8
Lower-middle-income,,2001,3.9
Lower-middle-income,,2002,4
Lower-middle-income,,2003,4.2
Lower-middle-income,,2004,4.4
Lower-middle-income,,2005,4.5
Lower-middle-income,,2006,4.7
Lower-middle-income,,2007,4.9
Lower-middle-income,,2008,5.1
Lower-middle-income,,2009,5.4
Lower-middle-income,,2010,5.6
Lower-middle-income,,2011,5.8
Lower-middle-income,,2012,6.1
Lower-middle-income,,2013,6.4
Lower-middle-income,,2014,6.6
Lower-middle-income,,2015,7
Lower-middle-income,,2016,7.3
Luxembourg,LUX,1975,8.3
Luxembourg,LUX,1976,8.6
Luxembourg,LUX,1977,8.9
Luxembourg,LUX,1978,9.1
Luxembourg,LUX,1979,9.4
Luxembourg,LUX,1980,9.7
Luxembourg,LUX,1981,10
Luxembourg,LUX,1982,10.3
Luxembourg,LUX,1983,10.6
Luxembourg,LUX,1984,10.9
Luxembourg,LUX,1985,11.2
Luxembourg,LUX,1986,11.5
Luxembourg,LUX,1987,11.9
Luxembourg,LUX,1988,12.2
Luxembourg,LUX,1989,12.5
Luxembourg,LUX,1990,12.8
Luxembourg,LUX,1991,13.2
Luxembourg,LUX,1992,13.6
Luxembourg,LUX,1993,13.9
Luxembourg,LUX,1994,14.4
Luxembourg,LUX,1995,14.8
Luxembourg,LUX,1996,15.2
Luxembourg,LUX,1997,15.6
Luxembourg,LUX,1998,16.1
Luxembourg,LUX,1999,16.5
Luxembourg,LUX,2000,17
Luxembourg,LUX,2001,17.4
Luxembourg,LUX,2002,17.9
Luxembourg,LUX,2003,18.4
Luxembourg,LUX,2004,18.8
Luxembourg,LUX,2005,19.3
Luxembourg,LUX,2006,19.8
Luxembourg,LUX,2007,20.2
Luxembourg,LUX,2008,20.6
Luxembourg,LUX,2009,21.1
Luxembourg,LUX,2010,21.5
Luxembourg,LUX,2011,21.9
Luxembourg,LUX,2012,22.4
Luxembourg,LUX,2013,22.8
Luxembourg,LUX,2014,23.3
Luxembourg,LUX,2015,23.7
Luxembourg,LUX,2016,24.2
Madagascar,MDG,1975,0.5
Madagascar,MDG,1976,0.5
Madagascar,MDG,1977,0.5
Madagascar,MDG,1978,0.5
Madagascar,MDG,1979,0.6
Madagascar,MDG,1980,0.6
Madagascar,MDG,1981,0.6
Madagascar,MDG,1982,0.7
Madagascar,MDG,1983,0.7
Madagascar,MDG,1984,0.7
Madagascar,MDG,1985,0.8
Madagascar,MDG,1986,0.8
Madagascar,MDG,1987,0.9
Madagascar,MDG,1988,0.9
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1.1
Madagascar,MDG,1991,1.1
Madagascar,MDG,1992,1.2
Madagascar,MDG,1993,1.3
Madagascar,MDG,1994,1.3
Madagascar,MDG,1995,1.4
Madagascar,MDG,1996,1.5
Madagascar,MDG,1997,1.6
Madagascar,MDG,1998,1.7
Madagascar,MDG,1999,1.8
Madagascar,MDG,2000,1.9
Madagascar,MDG,2001,2
Madagascar,MDG,2002,2.1
Madagascar,MDG,2003,2.2
Madagascar,MDG,2004,2.3
Madagascar,MDG,2005,2.5
Madagascar,MDG,2006,2.6
Madagascar,MDG,2007,2.7
Madagascar,MDG,2008,2.9
Madagascar,MDG,2009,3
Madagascar,MDG,2010,3.2
Madagascar,MDG,2011,3.4
Madagascar,MDG,2012,3.6
Madagascar,MDG,2013,3.8
Madagascar,MDG,2014,4
Madagascar,MDG,2015,4.2
Madagascar,MDG,2016,4.5
Malawi,MWI,1975,0.6
Malawi,MWI,1976,0.6
Malawi,MWI,1977,0.6
Malawi,MWI,1978,0.7
Malawi,MWI,1979,0.7
Malawi,MWI,1980,0.7
Malawi,MWI,1981,0.8
Malawi,MWI,1982,0.8
Malawi,MWI,1983,0.9
Malawi,MWI,1984,0.9
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,1.1
Malawi,MWI,1988,1.1
Malawi,MWI,1989,1.2
Malawi,MWI,1990,1.3
Malawi,MWI,1991,1.3
Malawi,MWI,1992,1.4
Malawi,MWI,1993,1.5
Malawi,MWI,1994,1.6
Malawi,MWI,1995,1.7
Malawi,MWI,1996,1.8
Malawi,MWI,1997,1.9
Malawi,MWI,1998,2
Malawi,MWI,1999,2.1
Malawi,MWI,2000,2.2
Malawi,MWI,2001,2.3
Malawi,MWI,2002,2.4
Malawi,MWI,2003,2.6
Malawi,MWI,2004,2.7
Malawi,MWI,2005,2.8
Malawi,MWI,2006,3
Malawi,MWI,2007,3.1
Malawi,MWI,2008,3.3
Malawi,MWI,2009,3.4
Malawi,MWI,2010,3.6
Malawi,MWI,2011,3.7
Malawi,MWI,2012,3.9
Malawi,MWI,2013,4.1
Malawi,MWI,2014,4.3
Malawi,MWI,2015,4.5
Malawi,MWI,2016,4.7
Malaysia,MYS,1975,1.3
Malaysia,MYS,1976,1.4
Malaysia,MYS,1977,1.4
Malaysia,MYS,1978,1.5
Malaysia,MYS,1979,1.7
Malaysia,MYS,1980,1.8
Malaysia,MYS,1981,1.9
Malaysia,MYS,1982,2
Malaysia,MYS,1983,2.2
Malaysia,MYS,1984,2.3
Malaysia,MYS,1985,2.5
Malaysia,MYS,1986,2.6
Malaysia,MYS,1987,2.8
Malaysia,MYS,1988,3
Malaysia,MYS,1989,3.2
Malaysia,MYS,1990,3.4
Malaysia,MYS,1991,3.7
Malaysia,MYS,1992,3.9
Malaysia,MYS,1993,4.2
Malaysia,MYS,1994,4.5
Malaysia,MYS,1995,4.8
Malaysia,MYS,1996,5.1
Malaysia,MYS,1997,5.5
Malaysia,MYS,1998,5.9
Malaysia,MYS,1999,6.3
Malaysia,MYS,2000,6.7
Malaysia,MYS,2001,7.1
Malaysia,MYS,2002,7.6
Malaysia,MYS,2003,8
Malaysia,MYS,2004,8.5
Malaysia,MYS,2005,9
Malaysia,MYS,2006,9.5
Malaysia,MYS,2007,10
Malaysia,MYS,2008,10.5
Malaysia,MYS,2009,11
Malaysia,MYS,2010,11.5
Malaysia,MYS,2011,12.1
Malaysia,MYS,2012,12.7
Malaysia,MYS,2013,13.4
Malaysia,MYS,2014,14
Malaysia,MYS,2015,14.7
Malaysia,MYS,2016,15.3
Maldives,MDV,1975,0.5
Maldives,MDV,1976,0.6
Maldives,MDV,1977,0.6
Maldives,MDV,1978,0.6
Maldives,MDV,1979,0.7
Maldives,MDV,1980,0.7
Maldives,MDV,1981,0.8
Maldives,MDV,1982,0.9
Maldives,MDV,1983,0.9
Maldives,MDV,1984,1
Maldives,MDV,1985,1.1
Maldives,MDV,1986,1.1
Maldives,MDV,1987,1.2
Maldives,MDV,1988,1.3
Maldives,MDV,1989,1.4
Maldives,MDV,1990,1.5
Maldives,MDV,1991,1.6
Maldives,MDV,1992,1.6
Maldives,MDV,1993,1.7
Maldives,MDV,1994,1.8
Maldives,MDV,1995,1.9
Maldives,MDV,1996,2.1
Maldives,MDV,1997,2.2
Maldives,MDV,1998,2.3
Maldives,MDV,1999,2.4
Maldives,MDV,2000,2.6
Maldives,MDV,2001,2.7
Maldives,MDV,2002,2.9
Maldives,MDV,2003,3.1
Maldives,MDV,2004,3.3
Maldives,MDV,2005,3.5
Maldives,MDV,2006,3.8
Maldives,MDV,2007,4.1
Maldives,MDV,2008,4.4
Maldives,MDV,2009,4.7
Maldives,MDV,2010,5.1
Maldives,MDV,2011,5.5
Maldives,MDV,2012,5.9
Maldives,MDV,2013,6.3
Maldives,MDV,2014,6.8
Maldives,MDV,2015,7.3
Maldives,MDV,2016,7.9
Mali,MLI,1975,0.8
Mali,MLI,1976,0.8
Mali,MLI,1977,0.9
Mali,MLI,1978,1
Mali,MLI,1979,1
Mali,MLI,1980,1.1
Mali,MLI,1981,1.1
Mali,MLI,1982,1.2
Mali,MLI,1983,1.3
Mali,MLI,1984,1.3
Mali,MLI,1985,1.4
Mali,MLI,1986,1.5
Mali,MLI,1987,1.6
Mali,MLI,1988,1.7
Mali,MLI,1989,1.8
Mali,MLI,1990,1.9
Mali,MLI,1991,2
Mali,MLI,1992,2.1
Mali,MLI,1993,2.2
Mali,MLI,1994,2.3
Mali,MLI,1995,2.4
Mali,MLI,1996,2.6
Mali,MLI,1997,2.7
Mali,MLI,1998,2.8
Mali,MLI,1999,3
Mali,MLI,2000,3.1
Mali,MLI,2001,3.3
Mali,MLI,2002,3.5
Mali,MLI,2003,3.7
Mali,MLI,2004,3.8
Mali,MLI,2005,4.1
Mali,MLI,2006,4.3
Mali,MLI,2007,4.5
Mali,MLI,2008,4.8
Mali,MLI,2009,5
Mali,MLI,2010,5.3
Mali,MLI,2011,5.6
Mali,MLI,2012,5.9
Mali,MLI,2013,6.2
Mali,MLI,2014,6.5
Mali,MLI,2015,6.8
Mali,MLI,2016,7.1
Malta,MLT,1975,14.8
Malta,MLT,1976,15
Malta,MLT,1977,15.2
Malta,MLT,1978,15.4
Malta,MLT,1979,15.6
Malta,MLT,1980,15.8
Malta,MLT,1981,16.1
Malta,MLT,1982,16.5
Malta,MLT,1983,16.9
Malta,MLT,1984,17.3
Malta,MLT,1985,17.7
Malta,MLT,1986,18.1
Malta,MLT,1987,18.6
Malta,MLT,1988,19
Malta,MLT,1989,19.5
Malta,MLT,1990,19.9
Malta,MLT,1991,20.4
Malta,MLT,1992,20.9
Malta,MLT,1993,21.3
Malta,MLT,1994,21.8
Malta,MLT,1995,22.2
Malta,MLT,1996,22.6
Malta,MLT,1997,23
Malta,MLT,1998,23.4
Malta,MLT,1999,23.8
Malta,MLT,2000,24.3
Malta,MLT,2001,24.7
Malta,MLT,2002,25.2
Malta,MLT,2003,25.6
Malta,MLT,2004,26.1
Malta,MLT,2005,26.5
Malta,MLT,2006,27
Malta,MLT,2007,27.4
Malta,MLT,2008,27.9
Malta,MLT,2009,28.3
Malta,MLT,2010,28.7
Malta,MLT,2011,29.1
Malta,MLT,2012,29.5
Malta,MLT,2013,29.9
Malta,MLT,2014,30.3
Malta,MLT,2015,30.6
Malta,MLT,2016,31
Marshall Islands,MHL,1975,23.8
Marshall Islands,MHL,1976,24.6
Marshall Islands,MHL,1977,25.3
Marshall Islands,MHL,1978,25.9
Marshall Islands,MHL,1979,26.5
Marshall Islands,MHL,1980,26.9
Marshall Islands,MHL,1981,27.4
Marshall Islands,MHL,1982,27.9
Marshall Islands,MHL,1983,28.4
Marshall Islands,MHL,1984,29
Marshall Islands,MHL,1985,29.6
Marshall Islands,MHL,1986,30.3
Marshall Islands,MHL,1987,31.1
Marshall Islands,MHL,1988,31.9
Marshall Islands,MHL,1989,32.8
Marshall Islands,MHL,1990,33.7
Marshall Islands,MHL,1991,34.6
Marshall Islands,MHL,1992,35.5
Marshall Islands,MHL,1993,36.4
Marshall Islands,MHL,1994,37.3
Marshall Islands,MHL,1995,38.1
Marshall Islands,MHL,1996,39
Marshall Islands,MHL,1997,39.8
Marshall Islands,MHL,1998,40.5
Marshall Islands,MHL,1999,41.3
Marshall Islands,MHL,2000,42
Marshall Islands,MHL,2001,42.7
Marshall Islands,MHL,2002,43.4
Marshall Islands,MHL,2003,44.1
Marshall Islands,MHL,2004,44.8
Marshall Islands,MHL,2005,45.5
Marshall Islands,MHL,2006,46.2
Marshall Islands,MHL,2007,46.9
Marshall Islands,MHL,2008,47.6
Marshall Islands,MHL,2009,48.2
Marshall Islands,MHL,2010,48.9
Marshall Islands,MHL,2011,49.5
Marshall Islands,MHL,2012,50.1
Marshall Islands,MHL,2013,50.7
Marshall Islands,MHL,2014,51.3
Marshall Islands,MHL,2015,51.8
Marshall Islands,MHL,2016,52.4
Mauritania,MRT,1975,1
Mauritania,MRT,1976,1.1
Mauritania,MRT,1977,1.2
Mauritania,MRT,1978,1.3
Mauritania,MRT,1979,1.4
Mauritania,MRT,1980,1.5
Mauritania,MRT,1981,1.6
Mauritania,MRT,1982,1.8
Mauritania,MRT,1983,1.9
Mauritania,MRT,1984,2.1
Mauritania,MRT,1985,2.3
Mauritania,MRT,1986,2.4
Mauritania,MRT,1987,2.6
Mauritania,MRT,1988,2.8
Mauritania,MRT,1989,3
Mauritania,MRT,1990,3.3
Mauritania,MRT,1991,3.5
Mauritania,MRT,1992,3.7
Mauritania,MRT,1993,3.9
Mauritania,MRT,1994,4.2
Mauritania,MRT,1995,4.4
Mauritania,MRT,1996,4.6
Mauritania,MRT,1997,4.9
Mauritania,MRT,1998,5.1
Mauritania,MRT,1999,5.4
Mauritania,MRT,2000,5.7
Mauritania,MRT,2001,6
Mauritania,MRT,2002,6.2
Mauritania,MRT,2003,6.6
Mauritania,MRT,2004,6.9
Mauritania,MRT,2005,7.2
Mauritania,MRT,2006,7.5
Mauritania,MRT,2007,7.9
Mauritania,MRT,2008,8.2
Mauritania,MRT,2009,8.6
Mauritania,MRT,2010,8.9
Mauritania,MRT,2011,9.3
Mauritania,MRT,2012,9.7
Mauritania,MRT,2013,10.1
Mauritania,MRT,2014,10.5
Mauritania,MRT,2015,10.9
Mauritania,MRT,2016,11.3
Mauritius,MUS,1975,2.5
Mauritius,MUS,1976,2.6
Mauritius,MUS,1977,2.7
Mauritius,MUS,1978,2.8
Mauritius,MUS,1979,2.9
Mauritius,MUS,1980,3
Mauritius,MUS,1981,3.1
Mauritius,MUS,1982,3.2
Mauritius,MUS,1983,3.3
Mauritius,MUS,1984,3.4
Mauritius,MUS,1985,3.6
Mauritius,MUS,1986,3.7
Mauritius,MUS,1987,3.8
Mauritius,MUS,1988,4
Mauritius,MUS,1989,4.2
Mauritius,MUS,1990,4.4
Mauritius,MUS,1991,4.6
Mauritius,MUS,1992,4.8
Mauritius,MUS,1993,5
Mauritius,MUS,1994,5.2
Mauritius,MUS,1995,5.4
Mauritius,MUS,1996,5.6
Mauritius,MUS,1997,5.8
Mauritius,MUS,1998,6.1
Mauritius,MUS,1999,6.3
Mauritius,MUS,2000,6.6
Mauritius,MUS,2001,6.8
Mauritius,MUS,2002,7.1
Mauritius,MUS,2003,7.4
Mauritius,MUS,2004,7.6
Mauritius,MUS,2005,7.9
Mauritius,MUS,2006,8.2
Mauritius,MUS,2007,8.5
Mauritius,MUS,2008,8.8
Mauritius,MUS,2009,9.1
Mauritius,MUS,2010,9.5
Mauritius,MUS,2011,9.8
Mauritius,MUS,2012,10.1
Mauritius,MUS,2013,10.4
Mauritius,MUS,2014,10.8
Mauritius,MUS,2015,11.1
Mauritius,MUS,2016,11.5
Mexico,MEX,1975,8.3
Mexico,MEX,1976,8.6
Mexico,MEX,1977,8.9
Mexico,MEX,1978,9.3
Mexico,MEX,1979,9.6
Mexico,MEX,1980,10
Mexico,MEX,1981,10.4
Mexico,MEX,1982,10.8
Mexico,MEX,1983,11.2
Mexico,MEX,1984,11.6
Mexico,MEX,1985,12
Mexico,MEX,1986,12.4
Mexico,MEX,1987,12.8
Mexico,MEX,1988,13.2
Mexico,MEX,1989,13.6
Mexico,MEX,1990,14
Mexico,MEX,1991,14.5
Mexico,MEX,1992,14.9
Mexico,MEX,1993,15.4
Mexico,MEX,1994,15.9
Mexico,MEX,1995,16.4
Mexico,MEX,1996,16.9
Mexico,MEX,1997,17.5
Mexico,MEX,1998,18
Mexico,MEX,1999,18.5
Mexico,MEX,2000,19.1
Mexico,MEX,2001,19.7
Mexico,MEX,2002,20.2
Mexico,MEX,2003,20.8
Mexico,MEX,2004,21.4
Mexico,MEX,2005,22
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.1
Mexico,MEX,2008,23.7
Mexico,MEX,2009,24.3
Mexico,MEX,2010,24.9
Mexico,MEX,2011,25.5
Mexico,MEX,2012,26
Mexico,MEX,2013,26.6
Mexico,MEX,2014,27.2
Mexico,MEX,2015,27.8
Mexico,MEX,2016,28.4
Micronesia (country),FSM,1975,16.8
Micronesia (country),FSM,1976,17.2
Micronesia (country),FSM,1977,17.6
Micronesia (country),FSM,1978,18
Micronesia (country),FSM,1979,18.4
Micronesia (country),FSM,1980,18.8
Micronesia (country),FSM,1981,19.3
Micronesia (country),FSM,1982,19.7
Micronesia (country),FSM,1983,20.2
Micronesia (country),FSM,1984,20.7
Micronesia (country),FSM,1985,21.2
Micronesia (country),FSM,1986,21.8
Micronesia (country),FSM,1987,22.4
Micronesia (country),FSM,1988,23
Micronesia (country),FSM,1989,23.6
Micronesia (country),FSM,1990,24.3
Micronesia (country),FSM,1991,25.1
Micronesia (country),FSM,1992,25.9
Micronesia (country),FSM,1993,26.7
Micronesia (country),FSM,1994,27.5
Micronesia (country),FSM,1995,28.3
Micronesia (country),FSM,1996,29
Micronesia (country),FSM,1997,29.6
Micronesia (country),FSM,1998,30.2
Micronesia (country),FSM,1999,30.7
Micronesia (country),FSM,2000,31.2
Micronesia (country),FSM,2001,31.7
Micronesia (country),FSM,2002,32.3
Micronesia (country),FSM,2003,32.8
Micronesia (country),FSM,2004,33.3
Micronesia (country),FSM,2005,33.9
Micronesia (country),FSM,2006,34.5
Micronesia (country),FSM,2007,35.2
Micronesia (country),FSM,2008,35.9
Micronesia (country),FSM,2009,36.6
Micronesia (country),FSM,2010,37.2
Micronesia (country),FSM,2011,37.9
Micronesia (country),FSM,2012,38.6
Micronesia (country),FSM,2013,39.3
Micronesia (country),FSM,2014,40.1
Micronesia (country),FSM,2015,40.8
Micronesia (country),FSM,2016,41.6
Moldova,MDA,1975,7.4
Moldova,MDA,1976,7.6
Moldova,MDA,1977,7.9
Moldova,MDA,1978,8.2
Moldova,MDA,1979,8.4
Moldova,MDA,1980,8.7
Moldova,MDA,1981,9
Moldova,MDA,1982,9.4
Moldova,MDA,1983,9.7
Moldova,MDA,1984,10
Moldova,MDA,1985,10.4
Moldova,MDA,1986,10.7
Moldova,MDA,1987,11.1
Moldova,MDA,1988,11.4
Moldova,MDA,1989,11.8
Moldova,MDA,1990,12.2
Moldova,MDA,1991,12.5
Moldova,MDA,1992,12.8
Moldova,MDA,1993,13
Moldova,MDA,1994,13.3
Moldova,MDA,1995,13.5
Moldova,MDA,1996,13.8
Moldova,MDA,1997,14
Moldova,MDA,1998,14.3
Moldova,MDA,1999,14.5
Moldova,MDA,2000,14.8
Moldova,MDA,2001,15
Moldova,MDA,2002,15.3
Moldova,MDA,2003,15.5
Moldova,MDA,2004,15.8
Moldova,MDA,2005,16.1
Moldova,MDA,2006,16.3
Moldova,MDA,2007,16.6
Moldova,MDA,2008,16.9
Moldova,MDA,2009,17.2
Moldova,MDA,2010,17.5
Moldova,MDA,2011,17.9
Moldova,MDA,2012,18.3
Moldova,MDA,2013,18.7
Moldova,MDA,2014,19.2
Moldova,MDA,2015,19.6
Moldova,MDA,2016,20.1
Mongolia,MNG,1975,4.5
Mongolia,MNG,1976,4.7
Mongolia,MNG,1977,4.8
Mongolia,MNG,1978,5
Mongolia,MNG,1979,5.2
Mongolia,MNG,1980,5.3
Mongolia,MNG,1981,5.5
Mongolia,MNG,1982,5.7
Mongolia,MNG,1983,5.9
Mongolia,MNG,1984,6
Mongolia,MNG,1985,6.2
Mongolia,MNG,1986,6.4
Mongolia,MNG,1987,6.7
Mongolia,MNG,1988,6.9
Mongolia,MNG,1989,7.1
Mongolia,MNG,1990,7.3
Mongolia,MNG,1991,7.6
Mongolia,MNG,1992,7.8
Mongolia,MNG,1993,8
Mongolia,MNG,1994,8.2
Mongolia,MNG,1995,8.4
Mongolia,MNG,1996,8.7
Mongolia,MNG,1997,8.9
Mongolia,MNG,1998,9.2
Mongolia,MNG,1999,9.5
Mongolia,MNG,2000,9.8
Mongolia,MNG,2001,10.1
Mongolia,MNG,2002,10.5
Mongolia,MNG,2003,10.9
Mongolia,MNG,2004,11.3
Mongolia,MNG,2005,11.8
Mongolia,MNG,2006,12.4
Mongolia,MNG,2007,12.9
Mongolia,MNG,2008,13.5
Mongolia,MNG,2009,14.2
Mongolia,MNG,2010,14.9
Mongolia,MNG,2011,15.6
Mongolia,MNG,2012,16.3
Mongolia,MNG,2013,17.1
Mongolia,MNG,2014,17.9
Mongolia,MNG,2015,18.8
Mongolia,MNG,2016,19.6
Montenegro,MNE,1975,5.6
Montenegro,MNE,1976,5.9
Montenegro,MNE,1977,6.2
Montenegro,MNE,1978,6.5
Montenegro,MNE,1979,6.8
Montenegro,MNE,1980,7.1
Montenegro,MNE,1981,7.5
Montenegro,MNE,1982,7.9
Montenegro,MNE,1983,8.2
Montenegro,MNE,1984,8.6
Montenegro,MNE,1985,9.1
Montenegro,MNE,1986,9.5
Montenegro,MNE,1987,10
Montenegro,MNE,1988,10.4
Montenegro,MNE,1989,10.9
Montenegro,MNE,1990,11.4
Montenegro,MNE,1991,11.9
Montenegro,MNE,1992,12.4
Montenegro,MNE,1993,13
Montenegro,MNE,1994,13.5
Montenegro,MNE,1995,14.1
Montenegro,MNE,1996,14.6
Montenegro,MNE,1997,15.2
Montenegro,MNE,1998,15.8
Montenegro,MNE,1999,16.3
Montenegro,MNE,2000,16.9
Montenegro,MNE,2001,17.4
Montenegro,MNE,2002,18
Montenegro,MNE,2003,18.5
Montenegro,MNE,2004,19.1
Montenegro,MNE,2005,19.6
Montenegro,MNE,2006,20.1
Montenegro,MNE,2007,20.7
Montenegro,MNE,2008,21.2
Montenegro,MNE,2009,21.7
Montenegro,MNE,2010,22.1
Montenegro,MNE,2011,22.6
Montenegro,MNE,2012,23.1
Montenegro,MNE,2013,23.5
Montenegro,MNE,2014,23.9
Montenegro,MNE,2015,24.4
Montenegro,MNE,2016,24.9
Morocco,MAR,1975,5.6
Morocco,MAR,1976,5.8
Morocco,MAR,1977,6
Morocco,MAR,1978,6.2
Morocco,MAR,1979,6.5
Morocco,MAR,1980,6.7
Morocco,MAR,1981,7
Morocco,MAR,1982,7.3
Morocco,MAR,1983,7.6
Morocco,MAR,1984,7.9
Morocco,MAR,1985,8.2
Morocco,MAR,1986,8.5
Morocco,MAR,1987,8.9
Morocco,MAR,1988,9.3
Morocco,MAR,1989,9.7
Morocco,MAR,1990,10.1
Morocco,MAR,1991,10.6
Morocco,MAR,1992,11
Morocco,MAR,1993,11.5
Morocco,MAR,1994,11.9
Morocco,MAR,1995,12.4
Morocco,MAR,1996,12.9
Morocco,MAR,1997,13.4
Morocco,MAR,1998,13.8
Morocco,MAR,1999,14.3
Morocco,MAR,2000,14.8
Morocco,MAR,2001,15.4
Morocco,MAR,2002,15.9
Morocco,MAR,2003,16.4
Morocco,MAR,2004,17
Morocco,MAR,2005,17.6
Morocco,MAR,2006,18.2
Morocco,MAR,2007,18.8
Morocco,MAR,2008,19.5
Morocco,MAR,2009,20.2
Morocco,MAR,2010,20.9
Morocco,MAR,2011,21.6
Morocco,MAR,2012,22.4
Morocco,MAR,2013,23.2
Morocco,MAR,2014,24
Morocco,MAR,2015,24.8
Morocco,MAR,2016,25.6
Mozambique,MOZ,1975,0.6
Mozambique,MOZ,1976,0.6
Mozambique,MOZ,1977,0.7
Mozambique,MOZ,1978,0.7
Mozambique,MOZ,1979,0.8
Mozambique,MOZ,1980,0.8
Mozambique,MOZ,1981,0.9
Mozambique,MOZ,1982,0.9
Mozambique,MOZ,1983,1
Mozambique,MOZ,1984,1.1
Mozambique,MOZ,1985,1.2
Mozambique,MOZ,1986,1.3
Mozambique,MOZ,1987,1.4
Mozambique,MOZ,1988,1.5
Mozambique,MOZ,1989,1.6
Mozambique,MOZ,1990,1.8
Mozambique,MOZ,1991,1.9
Mozambique,MOZ,1992,2
Mozambique,MOZ,1993,2.1
Mozambique,MOZ,1994,2.2
Mozambique,MOZ,1995,2.4
Mozambique,MOZ,1996,2.5
Mozambique,MOZ,1997,2.6
Mozambique,MOZ,1998,2.8
Mozambique,MOZ,1999,2.9
Mozambique,MOZ,2000,3
Mozambique,MOZ,2001,3.2
Mozambique,MOZ,2002,3.3
Mozambique,MOZ,2003,3.5
Mozambique,MOZ,2004,3.7
Mozambique,MOZ,2005,3.8
Mozambique,MOZ,2006,4
Mozambique,MOZ,2007,4.2
Mozambique,MOZ,2008,4.3
Mozambique,MOZ,2009,4.5
Mozambique,MOZ,2010,4.7
Mozambique,MOZ,2011,4.9
Mozambique,MOZ,2012,5.1
Mozambique,MOZ,2013,5.3
Mozambique,MOZ,2014,5.5
Mozambique,MOZ,2015,5.8
Mozambique,MOZ,2016,6
Myanmar,MMR,1975,0.5
Myanmar,MMR,1976,0.5
Myanmar,MMR,1977,0.5
Myanmar,MMR,1978,0.6
Myanmar,MMR,1979,0.6
Myanmar,MMR,1980,0.6
Myanmar,MMR,1981,0.7
Myanmar,MMR,1982,0.7
Myanmar,MMR,1983,0.7
Myanmar,MMR,1984,0.8
Myanmar,MMR,1985,0.8
Myanmar,MMR,1986,0.8
Myanmar,MMR,1987,0.9
Myanmar,MMR,1988,0.9
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1.1
Myanmar,MMR,1991,1.1
Myanmar,MMR,1992,1.2
Myanmar,MMR,1993,1.3
Myanmar,MMR,1994,1.3
Myanmar,MMR,1995,1.4
Myanmar,MMR,1996,1.5
Myanmar,MMR,1997,1.6
Myanmar,MMR,1998,1.7
Myanmar,MMR,1999,1.8
Myanmar,MMR,2000,1.9
Myanmar,MMR,2001,2
Myanmar,MMR,2002,2.2
Myanmar,MMR,2003,2.3
Myanmar,MMR,2004,2.5
Myanmar,MMR,2005,2.7
Myanmar,MMR,2006,2.9
Myanmar,MMR,2007,3.1
Myanmar,MMR,2008,3.3
Myanmar,MMR,2009,3.6
Myanmar,MMR,2010,3.8
Myanmar,MMR,2011,4.1
Myanmar,MMR,2012,4.4
Myanmar,MMR,2013,4.7
Myanmar,MMR,2014,5
Myanmar,MMR,2015,5.4
Myanmar,MMR,2016,5.7
Namibia,NAM,1975,3
Namibia,NAM,1976,3.1
Namibia,NAM,1977,3.3
Namibia,NAM,1978,3.4
Namibia,NAM,1979,3.6
Namibia,NAM,1980,3.7
Namibia,NAM,1981,3.9
Namibia,NAM,1982,4.1
Namibia,NAM,1983,4.2
Namibia,NAM,1984,4.4
Namibia,NAM,1985,4.6
Namibia,NAM,1986,4.7
Namibia,NAM,1987,4.8
Namibia,NAM,1988,5
Namibia,NAM,1989,5.1
Namibia,NAM,1990,5.3
Namibia,NAM,1991,5.5
Namibia,NAM,1992,5.7
Namibia,NAM,1993,5.9
Namibia,NAM,1994,6.2
Namibia,NAM,1995,6.4
Namibia,NAM,1996,6.7
Namibia,NAM,1997,6.9
Namibia,NAM,1998,7.2
Namibia,NAM,1999,7.5
Namibia,NAM,2000,7.8
Namibia,NAM,2001,8.1
Namibia,NAM,2002,8.5
Namibia,NAM,2003,8.9
Namibia,NAM,2004,9.3
Namibia,NAM,2005,9.7
Namibia,NAM,2006,10.1
Namibia,NAM,2007,10.6
Namibia,NAM,2008,11
Namibia,NAM,2009,11.5
Namibia,NAM,2010,12
Namibia,NAM,2011,12.4
Namibia,NAM,2012,12.9
Namibia,NAM,2013,13.4
Namibia,NAM,2014,13.9
Namibia,NAM,2015,14.5
Namibia,NAM,2016,15
Nauru,NRU,1975,41.5
Nauru,NRU,1976,41.9
Nauru,NRU,1977,42.4
Nauru,NRU,1978,42.8
Nauru,NRU,1979,43.2
Nauru,NRU,1980,43.6
Nauru,NRU,1981,44
Nauru,NRU,1982,44.4
Nauru,NRU,1983,44.8
