"iso3c","Entity","Days_Until_All_Vulnerable_Vacc_Elig","Percent_One_Dose_As_Of_Nov_1","Days_Until_Masks_Recommended","Days_Until_Masks_Required","Total_Days_Masks_Required_Public","Total_Days_Masks_At_Least_Recommended","Days_Until_Workplace_Closures_Except_Key","Total_Days_Workplace_Closures_Except_Key","Total_Days_Workplace_Closures_Recommended","Total_Days_Stay_At_Home_Required_Except_Essentials","Total_Days_Comprehensive_Contact_Tracing","Avg_Gov_Stringency_Index","Days_Until_Income_Support","Total_Days_Income_Support","Total_Freeze_Some_Financial_Obligations","Days_Until_Freeze_Some_Financial_Obligations","Days_Until_Testing_Key_Groups","Total_Days_Open_Public_Testing","Total_Days_Over_1_Test_Per_Thousand","Average_Tests_Per_Thousand_Per_Day","Obese_Adult_Percentage","Urban_Pop_Percentage","Hospital_Beds_Per_1000","Nurses_And_Midwives_Per_1000","Percent_Using_Internet","Population","People_Per_Sq_Km_of_Land","Adult_Literacy_Rate","Percent_Ppl_Poor_Air_Quality","GDP_Per_Capita","Health_Expenditure_Per_Capita","Percent_Health_Expenditure_Private","Total_Cases_Per_1000_People","Age_65_Older_Percent","Ages_15_To_64_Percent","Ages_0_To_14_Percent","Region.Name","Sub.region.Name"
"SUR","Suriname",439,42.23,159,209,461,511,155,23,515,566,0,73.4271524288106,138,501,308,152,74,167,6,0.122407462686567,26.5,66.149,3,2.7569,70.06,586634,3.76047435897436,94.3832702636719,100,4916.60566637918,619.24713135,27.38944054,82.830628,7.13496706623573,66.1995936123498,26.6654393214144,"Americas","Latin America and the Caribbean"
"SVK","Slovakia",408,46.35,118,118,468,552,295,25,571,211,494,54.4886280991737,88,582,593,77,81,423,397,11.7851253731343,22.4,53.76,5.7,6.0156,89.9209082,5458827,113.536335274542,NA,100,19266.5135736247,1342.0748291,21.18335342,164.962646,16.6991352180235,67.7473358143263,15.5535289676503,"Europe","Eastern Europe"
"SVN","Slovenia",401,57.19,89,282,323,581,79,84,522,174,357,55.9144357366772,89,581,592,78,63,247,347,1.23431641791045,22.5,55.118,4.43,10.2248,86.60130109,2102419,104.408881428657,99.6999969482422,99.4910252834569,25489.5002284083,2219.10058594,27.62962532,161.565538,20.7377516789822,64.125818085965,15.1364302350527,"Europe","Southern Europe"
"SWE","Sweden",488,72.57,372,NA,0,175,NA,0,486,0,52,53.2061815336464,70,569,314,182,30,0,445,1.89349402985075,22.1,87.977,2.14,12.5813,94.53943122,10353442,25.4190714689057,NA,3.63648738190616,52274.4087868798,5671.38574219,15.11534023,115.304495,20.3288061061869,62.0476143560942,17.6235795377188,"Europe","Northern Europe"
"SWZ","Eswatini",461,20.75,230,230,401,440,NA,0,584,392,229,65.5606365159127,315,243,462,82,45,109,0,NA,13.5,24.171,2.1,4.1415,30.3,1160164,67.4513953488372,88.4193801879883,100,3424.2822122311,264.05514526,23.14836884,39.595895,4.01236376926021,58.5447402263818,37.442896004358,"Africa","Sub-Saharan Africa"
"SYC","Seychelles",419,81.99,166,257,257,504,98,54,332,241,596,54.5798154362412,91,440,0,671,73,169,0,NA,14.6,57.546,3.6,4.5248,79,98462,214.047826086957,95.8677062988281,100,10764.4204224611,839.77331543,27.26632881,224.881205,8.06633654305673,68.1667971570053,23.766866299938,"Africa","Sub-Saharan Africa"
"SYR","Syria",588,4.42,314,458,142,356,458,84,552,160,0,49.7623429541594,NA,0,0,NA,92,0,0,NA,25.8,55.475,1.4,1.5406,35.78,17500657,95.3039100364864,NA,100,1334.37059333293,69.83010864,53.6898613,2.360839,4.87442243600212,64.3509232624282,30.7746543015697,"Asia","Western Asia"
"TCD","Chad",537,0.99,127,127,543,543,103,56,295,329,328,48.3598141891891,622,48,536,86,78,48,0,NA,4.8,23.52,NA,0.1377,10.4,16425859,13.0446783672173,22.3115501403809,100,659.270044977801,29.85083008,62.25108337,0.299675,2.49857785258663,51.0111248942521,46.4902972531612,"Africa","Sub-Saharan Africa"
"TGO","Togo",460,10.96,110,157,513,560,NA,0,446,95,388,51.2713838550247,98,564,481,91,65,42,0,0.0958298507462686,7.1,42.8,0.7,0.4643,24,8278737,152.210645339217,66.5370788574219,100,914.950792453212,51.1550293,75.80754852,3.075991,2.90502497727911,56.4586402445594,40.6363347781615,"Africa","Sub-Saharan Africa"
"THA","Thailand",579,60.4,97,97,473,573,93,56,594,118,304,51.1711094452773,91,579,566,91,61,32,2,0.322571641791045,10.8,51.43,2.1,3.1522,77.84374066,69799978,136.624279199045,93.7677612304688,100,7186.87409206525,296.1651001,28.22714996,27.333823,12.957737608456,70.4897672030785,16.5524951884655,"Asia","South-eastern Asia"
"TJK","Tajikistan",446,27.47,75,167,503,595,NA,0,253,3,0,39.7540801457194,170,272,317,125,34,0,0,NA,12.6,27.506,4.67,4.7534,21.96,9537642,68.7199510051156,99.8000030517578,100,859.137961121368,61.87225342,71.36382294,1.793505,3.17975768651486,59.5501824611841,37.2700598523011,"Asia","Central Asia"
"TKM","Turkmenistan",461,0.53,194,275,395,476,275,222,481,28,0,60.8973577235773,NA,0,301,246,7,209,0,NA,17.5,52.516,4.03,4.4273,21.25099741,6031187,12.8342242461643,99.6999969482422,100,7612.03518009452,500.00643921,81.90744781,NA,4.7680229473405,64.4401943228545,30.791782729805,"Asia","Central Asia"
"TLS","Timor",462,40.41,111,305,365,559,437,140,297,265,420,50.8007640067912,121,533,115,89,69,32,1,0.0750119402985074,2.9,31.32,5.9,1.7555,29.1,1318442,88.6645595158036,68.0668334960938,100,1442.73073825015,92.67004395,13.05520725,14.726072,4.28307589622624,58.8849743447774,36.8319497589964,"Asia","South-eastern Asia"
"TON","Tonga",537,47.82,573,763,0,97,88,14,65,580,0,43.6854871794874,823,0,56,126,63,97,0,NA,45.9,23.099,2.6,4.3349,41.24872764,105697,146.801388888889,99.4143676757813,99.8125919313455,4624.82344882844,242.37277222,13.68886662,0.009367,5.91986375892899,59.3150101707744,34.7651260702966,"Oceania","Polynesia"
"TTO","Trinidad and Tobago",506,46.89,96,96,574,574,89,136,598,224,598,74.1561139028477,118,424,135,78,63,0,70,0.3398,19.7,53.214,3.02,4.2639,70.6,1399491,272.805263157895,98.6999969482422,100,15425.6351094785,1167.93310547,53.95791626,40.850835,11.5146396396396,68.4231661864911,20.0621941738693,"Americas","Latin America and the Caribbean"
"TUN","Tunisia",437,46.89,229,229,441,441,81,81,476,408,168,60.5040856672158,80,563,563,80,61,118,47,0.241576119402985,27.3,69.568,2.18,2.5136,71.9,11818618,76.0724639546859,79.0364303588867,100,3521.59194808639,233.05931091,42.49828339,59.715239,8.87294869222876,66.8363706453351,24.2906806624361,"Africa","Northern Africa"
"TUR","Turkey",446,65.13,158,158,512,512,481,21,593,290,477,64.1245333333337,97,454,308,102,13,0,435,1.68775074626866,32.2,76.105,2.85,3.0027,77.67,84339067,109.583913049128,96.7422103881836,100,8536.43331960632,396.46682739,22.08143234,94.45825,8.98106567861368,67.0768767219111,23.9420575994752,"Asia","Western Asia"
"TZA","Tanzania",566,0.57,110,NA,0,432,NA,0,20,0,0,20.5753613445378,524,146,146,524,260,153,0,NA,7.1,35.227,0.7,0.5843,22,59734213,67.4353273876722,77.8872299194336,100,1076.46970642052,40.34330368,22.97167206,0.425279,2.64358863792274,53.8019833121445,43.5544280499328,"Africa","Sub-Saharan Africa"
"UGA","Uganda",506,6.06,126,126,457,544,84,42,586,560,44,68.112983050848,551,119,232,81,41,191,0,0.0569880597014926,4.1,24.954,0.5,1.2382,19.9,45741000,228.111909036505,76.5274963378906,100,822.027681531666,32.40844345,42.86341858,2.677452,1.9856996152271,51.9984179622456,46.0158824225273,"Africa","Sub-Saharan Africa"
"UKR","Ukraine",517,23.57,94,94,449,576,444,49,594,0,390,60.7029769736844,71,599,546,84,35,194,55,0.48730447761194,26.1,69.608,7.46,6.661,75.03790912,44134693,76.1730980324474,99.9743499755859,100,3724.93843689756,248.13348389,54.529953,70.354994,16.9491433186105,67.0603388750321,15.9905178063575,"Europe","Eastern Europe"
"URY","Uruguay",440,78.19,148,NA,0,522,439,16,596,11,103,56.886070234114,77,581,586,78,72,475,354,1.62773731343284,28.9,95.515,2.43,7.2173,86.1,3473727,19.8476002742544,98.7703475952148,22.3857446597034,15438.4116657291,1660.95288086,33.39944839,113.022043,15.0876723291678,64.5772987537892,20.3350289170431,"Americas","Latin America and the Caribbean"
"USA","United States",454,66.81,69,96,574,601,78,104,592,248,0,59.5597996918331,86,527,554,86,58,597,539,2.8094552238806,37.3,82.664,2.87,15.685,90.9,331501080,36.2398446775156,NA,3.34317037021352,63206.5210767941,10921.01269531,49.15672684,138.280882,16.6309257142475,64.9973268643096,18.3717474214429,"Americas","Northern America"
"UZB","Uzbekistan",456,39.78,84,84,476,586,80,48,349,141,295,53.6239261744967,91,562,557,83,28,20,0,NA,15.3,50.416,3.98,11.2804,71.1,34232050,77.7021030291337,99.9999465942383,100,1750.69711321291,98.57316589,58.36039734,5.479853,4.78885619116774,66.4110973900394,28.8000464187928,"Asia","Central Asia"
"VEN","Venezuela",676,34.58,79,79,591,591,75,439,595,582,0,84.935494137353,461,209,589,81,40,542,0,NA,25.2,88.279,0.87,2.0663,61.6,28435943,32.2384706082422,97.1270904541016,99.9336624316864,16055.6453173826,338.82537842,53.91928101,14.184001,7.97269933752849,64.7646253297763,27.2626753326952,"Americas","Latin America and the Caribbean"
"VIR","United States Virgin Islands",383,NA,296,296,374,374,82,68,487,87,639,45.8485519591139,252,345,223,447,31,182,250,1.31365074626865,NA,95.939,NA,NA,64.3774943,106290,303.685714285714,NA,40,38136.6657604365,NA,NA,NA,20.4960497965047,60.2480248982523,19.255925305243,"Americas","Latin America and the Caribbean"
"VNM","Vietnam",468,58.4,75,321,349,595,86,139,586,375,435,64.9663734567901,99,369,404,196,26,469,41,0.191194029850746,2.1,37.34,2.6,1.4463,70.3,97338583,313.924542845164,95.7538681030273,100,2785.72416087603,180.71818542,55.23139954,9.383039,7.86601168689755,68.9399513424169,23.1940369706856,"Asia","South-eastern Asia"
"VUT","Vanuatu",518,20.98,664,796,0,6,796,0,155,0,355,22.8611235955057,98,89,227,169,85,0,0,NA,23.5,25.525,NA,1.4205,25.71978784,307150,25.1968826907301,87.5063095092773,99.9999999872286,2870.08930028914,104.2496109,11.6769371,0.01908,3.60871900893715,57.9810838529033,38.4101971381595,"Oceania","Melanesia"
"YEM","Yemen",475,1.07,286,NA,0,384,NA,0,403,408,0,35.1218596491227,NA,0,0,NA,286,0,0,NA,14.1,37.908,0.71,0.7852,26.71835477,29825968,56.4917855181166,NA,100,758.145241569423,73.17674255,82.03360748,0.321115,2.93098321985502,58.2367865796391,38.8322302005058,"Asia","Western Asia"
"ZAF","South Africa",532,25.53,91,121,549,579,85,36,577,544,604,56.696619273302,111,531,521,149,75,454,25,0.459053731343284,27,67.354,2.3,1.3078,70,59308690,48.8905934431905,95.0229721069336,100,5655.86765390396,546.68841553,40.13647079,48.667869,5.50943883602892,65.6894360674633,28.8011250965078,"Africa","Sub-Saharan Africa"
"ZMB","Zambia",447,1.64,106,106,557,564,122,6,406,23,311,44.7400168634066,664,6,441,87,77,200,0,0.20414776119403,6.5,44.629,2,1.0227,19.8,18383956,24.7298941336311,86.7479629516602,100,985.132436038869,69.32437897,16.21423721,11.084922,2.1320221900021,53.8505887334907,44.0173890765072,"Africa","Sub-Saharan Africa"
"ZWE","Zimbabwe",426,21.97,124,124,519,546,89,123,581,496,0,69.3378849407782,98,328,0,690,99,223,0,0.134041791044776,12.3,32.242,1.7,1.9346,29.3,14862927,38.4203877471888,88.6934204101563,100,1214.50982023534,103.02827223,52.81442505,8.810992,3.01417809846838,55.0747215016372,41.9111003998944,"Africa","Sub-Saharan Africa"
